ID,Country,State,City,PostalCode,Latitude,Longitude,MetroCode,AreaCode
119950,US,NE,Creighton,68729,42.4745,-97.9152,624,402
119951,US,NE,Crofton,68730,42.746,-97.5533,624,402
119952,US,NE,Red Cloud,68970,40.111,-98.5566,722,402
119953,US,NE,Sutherland,69165,41.3354,-101.2126,740,308
119954,US,NE,Blair,"",41.5444,-96.125,652,402
119955,US,NE,Dodge,68633,41.7022,-96.881,652,402
119956,US,NE,Ewing,68735,42.168,-98.4923,725,402
119957,US,NE,Scribner,68057,41.6531,-96.7228,652,402
119958,US,NE,Creighton,68729,42.4745,-97.9152,624,402
119959,US,NE,Petersburg,68652,41.8409,-98.0837,722,402
119960,US,NE,Mullen,69152,42.1306,-101.1507,740,308
119961,US,NE,Fordyce,68736,42.743,-97.3671,624,402
119962,US,NE,Saronville,68975,40.6189,-97.9576,722,402
119963,US,NE,Randolph,68771,42.3808,-97.3586,624,402
119964,US,NE,Pierce,68767,42.2063,-97.5723,624,402
119965,US,MO,Riverside,64150,39.1717,-94.6323,616,816
119966,US,KY,Leitchfield,"",37.48,-86.2939,529,270
119967,US,NY,Bohemia,11716,40.7699,-73.1263,501,631
119968,US,NY,Mastic,11950,40.81,-72.8491,501,631
119969,US,MA,Centerville,"",42.0731,-71.6126,506,508
119970,US,PA,Springfield,19064,39.9324,-75.3407,504,610
119971,US,OR,Brookings,97415,42.1386,-124.2464,813,541
119972,US,NM,Red River,87558,36.7081,-105.4061,790,575
119973,US,CA,Saratoga,"",37.2638,-122.023,807,408
119974,US,CA,Coronado,"",32.6859,-117.1831,825,619
119975,US,NC,Shelby,"",35.2923,-81.5357,517,704
119976,US,VA,Rustburg,24588,37.2544,-79.0985,573,434
119977,US,VA,Beaverdam,23015,37.9348,-77.5591,556,804
119978,US,VA,Kents Store,23084,37.8801,-78.1104,556,434
119979,US,VA,Brookneal,24528,37.0754,-78.9249,573,434
119980,US,VA,North Garden,22959,37.9205,-78.6545,584,434
119981,US,VA,Steeles Tavern,24476,37.9257,-79.2025,569,540
119982,US,NE,Newcastle,68757,42.6475,-96.9232,624,402
119983,US,NE,Decatur,68020,41.992,-96.2716,624,402
119984,US,GA,Talking Rock,30175,34.5514,-84.4997,524,706
119985,US,GA,Sugar Valley,30746,34.575,-85.0281,524,706
119986,US,CA,Midway City,92655,33.7426,-117.986,803,714
119987,US,WI,Belmont,53510,42.7369,-90.3204,669,608
119988,US,WI,Oak Creek,53154,42.8863,-87.8883,617,414
119990,US,TX,Eagle Lake,77434,29.5311,-96.2963,618,979
119991,US,TX,Brookshire,77423,29.821,-95.9317,618,281
119992,US,OH,Killbuck,44637,40.47,-82.0414,510,330
119993,US,OH,Wooster,44691,40.8077,-81.973,510,330
119994,US,OH,Smithville,44677,40.8726,-81.8599,510,330
119995,US,OH,Millersburg,44654,40.5131,-81.8689,510,330
119996,US,OH,Shreve,44676,40.6804,-82.0295,510,330
119997,US,ID,Osburn,83849,47.506,-115.9993,881,208
119998,US,WA,Garfield,99130,46.9998,-117.1659,881,509
119999,US,ID,Wendell,83355,42.7471,-114.7325,760,208
120000,US,ID,Saint Maries,83861,47.201,-116.5521,881,208
120001,US,SC,Sumter,"",33.9204,-80.3415,546,803
120002,US,IL,Morrisonville,62546,39.4341,-89.4242,648,217
120003,US,IL,Owaneco,62555,39.4656,-89.2162,648,217
120004,US,IL,Marshall,62441,39.3883,-87.7047,581,217
120005,US,KY,Whitesburg,41858,37.1338,-82.8747,531,606
120006,US,MO,Golden,65658,36.5456,-93.638,670,417
120007,US,MO,Webb City,64870,37.1847,-94.4738,603,417
120008,US,TX,Hemphill,75948,31.3281,-93.8082,612,409
120009,US,TX,Hockley,77447,30.0551,-95.8187,618,281
120010,US,CA,Hinkley,92347,34.9597,-117.1828,803,760
120011,US,OK,Watonga,73772,35.8912,-98.4102,650,580
120012,US,OK,Enid,"",36.3956,-97.8784,650,580
120013,US,OK,Yukon,"",35.5067,-97.7625,650,405
120014,US,KS,Kismet,67859,37.2122,-100.7945,634,620
120015,US,KS,Greensburg,67054,37.5576,-99.3076,678,620
120016,US,IL,Ingraham,62434,38.8445,-88.3197,581,618
120017,US,MN,Harmony,55939,43.5655,-92.0597,611,507
120018,US,MS,Sandersville,39477,31.7865,-89.0323,710,601
120019,US,OH,Bay Village,44140,41.4916,-81.9537,510,440
120020,US,IL,Newark,60541,41.5223,-88.5023,602,815
120021,US,IN,Lawrenceburg,47025,39.1623,-84.8911,515,812
120022,US,CA,Cathedral City,"",33.7797,-116.4653,804,760
120023,US,FL,Earleton,32631,29.6922,-82.0887,592,352
120024,US,FL,Atlantic Beach,32233,30.3607,-81.4262,561,904
120025,US,GA,Statesboro,"",32.4488,-81.7832,507,912
120026,US,FL,Wewahitchka,"",30.1127,-85.2005,656,850
120027,US,FL,Apalachicola,"",29.7258,-84.9832,656,850
120028,US,GA,Reidsville,"",32.0869,-82.1179,507,912
120029,US,KS,Vermillion,66544,39.6859,-96.2861,605,785
120030,US,KS,Frankfort,66427,39.6719,-96.4418,605,785
120031,US,KS,Waterville,66548,39.6897,-96.7598,605,785
120032,US,MO,Macon,63552,39.7524,-92.4566,631,660
120033,US,MO,Kearney,64060,39.3753,-94.357,616,816
120034,US,KS,Salina,"",38.8403,-97.6114,678,785
120035,US,KS,Bremen,66412,39.907,-96.7778,722,785
120036,US,KS,Linn,66953,39.6682,-97.1252,605,785
120037,US,KS,Centralia,66415,39.6855,-96.1366,605,785
120038,US,CA,French Camp,95231,37.8619,-121.2909,862,209
120039,US,WI,Baldwin,54002,44.9763,-92.3673,613,715
120040,US,WI,Mondovi,54755,44.5784,-91.7148,702,715
120041,US,ND,Grafton,58237,48.4195,-97.3749,724,701
120042,US,ND,Cooperstown,58425,47.4567,-98.1572,724,701
120043,US,MN,Villard,56385,45.7008,-95.1955,613,320
120044,US,FL,Pierson,32180,29.2158,-81.4445,534,386
120045,US,TX,Palestine,"",31.7621,-95.6308,623,903
120046,US,MI,Hazel Park,48030,42.4618,-83.0985,505,248
120047,US,MI,East China,48054,42.7709,-82.5428,505,810
120048,US,MI,Center Line,48015,42.4802,-83.0286,505,586
120049,US,MI,Goodrich,48438,42.9208,-83.4795,513,810
120050,US,NY,Chatham,12037,42.3478,-73.5549,532,518
120051,US,MD,Chester,21619,38.9496,-76.2775,512,410
120052,US,MD,Gwynn Oak,21207,39.3264,-76.7141,512,410
120053,US,PA,Mount Union,17066,40.34,-77.8558,574,814
120054,US,MD,Stevensville,21666,38.938,-76.3325,512,410
120055,US,IN,Cicero,46034,40.1266,-86.0807,527,317
120056,US,IN,Oxford,47971,40.5335,-87.2396,582,765
120057,US,IN,Rossville,46065,40.4272,-86.61,527,765
120058,US,IN,Rensselaer,47978,40.9943,-87.1229,602,219
120059,US,IL,Monee,60449,41.4123,-87.7964,602,708
120060,US,RI,Tiverton,02878,41.6092,-71.1744,521,401
120061,US,IL,Calumet City,60409,41.6092,-87.5534,602,708
120062,US,IN,Portage,46368,41.5933,-87.1562,602,219
120063,US,FL,Ormond Beach,"",29.2858,-81.0559,534,386
120064,US,NH,Chester,03036,42.9707,-71.2395,506,603
120065,US,VT,Bennington,05201,42.8626,-73.0998,532,802
120066,US,AL,Chatom,36518,31.4722,-88.2522,686,251
120067,US,CA,Kingsburg,93631,36.483,-119.5065,866,559
120068,US,IL,Savoy,61874,40.0583,-88.2573,648,217
120069,US,CO,Granby,80446,40.1766,-105.8971,751,970
120070,US,VA,Christchurch,23031,37.6049,-76.5344,556,804
120071,US,VA,Lancaster,22503,37.7537,-76.499,556,804
120072,US,VA,Tappahannock,22560,37.9083,-76.9644,556,804
120073,US,MO,Neck City,64849,37.257,-94.4444,603,417
120074,US,MO,Noel,64854,36.5617,-94.4311,603,417
120075,US,MO,Kimberling City,65686,36.6291,-93.444,619,417
120076,US,MO,Strafford,65757,37.2855,-93.0909,619,417
120077,US,MO,Wheatland,65779,37.9609,-93.3754,619,417
120078,US,AR,Decatur,72722,36.3421,-94.4682,670,479
120079,US,AR,Paris,72855,35.2838,-93.7246,670,479
120080,US,MO,Ava,65608,36.9003,-92.6347,619,417
120081,US,MO,Reeds Spring,65737,36.7027,-93.3612,619,417
120082,US,IL,Flora,62839,38.6712,-88.4973,581,618
120083,US,IL,Mason,62443,38.9479,-88.5874,648,618
120084,US,IL,Geff,62842,38.4717,-88.3787,632,618
120085,US,IL,Murphysboro,62966,37.768,-89.3275,632,618
120086,US,IL,Toledo,62468,39.2749,-88.2921,648,217
120087,US,NJ,Hainesport,08036,39.971,-74.8473,504,609
120088,US,NJ,Morganville,07751,40.3595,-74.2628,501,732
120089,US,NH,Madison,03849,43.8998,-71.1466,500,603
120090,US,VT,North Hartland,05052,43.6001,-72.3636,523,802
120091,US,NH,Barrington,03825,43.2035,-71.0519,506,603
120092,US,NH,Greenville,03048,42.7519,-71.7615,506,603
120093,US,NH,Chichester,03258,43.257,-71.3969,506,603
120094,US,NH,Canaan,03741,43.673,-71.9972,523,603
120095,US,NH,Grafton,03240,43.578,-71.9668,523,603
120096,US,ID,Arimo,83214,42.547,-112.2876,758,208
120097,US,ID,Aberdeen,83210,43.0994,-112.8447,758,208
120098,US,ID,Fish Haven,83287,42.0568,-111.4451,770,208
120099,US,ID,Swanlake,83281,42.313,-112.0038,758,208
120100,US,ID,Paris,83261,42.2211,-111.4367,770,208
120101,US,ID,Montpelier,83254,42.2825,-111.3364,770,208
120102,US,ID,Bloomington,83223,42.1919,-111.4013,770,208
120103,US,NJ,Williamstown,08094,39.6397,-74.9738,504,856
120104,US,NJ,Stratford,08084,39.8299,-75.0165,504,856
120105,US,NJ,Westville,08093,39.8607,-75.1368,504,856
120106,US,NJ,Riverton,"",40.0115,-75.0149,504,856
120107,US,OH,Columbus Grove,45830,40.9068,-84.0988,547,419
120108,US,IL,Hoopeston,60942,40.468,-87.6731,648,217
120109,US,IN,Richmond,"",39.8289,-84.8902,542,765
120110,US,IN,Webster,47392,39.9015,-84.9449,542,765
120111,US,OH,Versailles,45380,40.2519,-84.5151,542,937
120112,US,OH,Leipsic,45856,41.1017,-84.0198,547,419
120113,US,OH,Oregonia,45054,39.4408,-84.0511,542,513
120114,US,OH,Englewood,45322,39.8848,-84.3321,542,937
120115,US,IL,Lake Villa,60046,42.4085,-88.0634,602,847
120116,US,IL,Round Lake,60073,42.3412,-88.1137,602,847
120117,US,MD,Oakland,21550,39.3795,-79.3596,508,301
120118,US,PA,Pitcairn,15140,40.4068,-79.7766,508,412
120119,US,PA,Monongahela,15063,40.1751,-79.9284,508,724
120120,US,WV,Wellsburg,26070,40.2438,-80.5983,554,304
120121,US,WV,Pentress,26544,39.7104,-80.1603,508,304
120122,US,WV,Riverton,26814,38.7461,-79.4392,569,304
120123,US,MI,Edwardsburg,49112,41.8146,-86.0126,588,269
120124,US,MI,Jones,49061,41.8787,-85.7942,588,269
120125,US,IN,Kendallville,46755,41.4464,-85.2737,509,260
120126,US,IN,Urbana,46990,40.8989,-85.7403,509,260
120127,US,IN,Bristol,46507,41.7127,-85.7972,588,574
120128,US,IN,La Fontaine,46940,40.6846,-85.6891,509,765
120129,US,IN,Wakarusa,46573,41.5402,-86.0524,588,574
120130,US,IN,Idaville,47950,40.7953,-86.6491,582,574
120131,US,IN,Granger,46530,41.735,-86.1229,588,574
120132,US,TX,Johnson City,78636,30.3157,-98.3944,635,830
120133,US,KY,Printer,41655,37.503,-82.7174,564,606
120134,US,KY,Harold,41635,37.4813,-82.6253,564,606
120135,US,KY,West Liberty,41472,37.953,-83.1985,541,606
120136,US,KY,Rousseau,41366,37.5931,-83.2878,564,492
120137,US,KY,Hueysville,41640,37.4821,-82.9614,564,606
120138,US,KY,Heidelberg,41333,37.5554,-83.7783,541,606
120139,US,KY,Ezel,41425,37.9079,-83.4269,541,606
120140,US,KY,Tyner,40486,37.3714,-83.8636,541,606
120141,US,KY,Ravenna,40472,37.7126,-83.8988,541,606
120142,US,TN,Sweetwater,37874,35.5847,-84.4384,557,423
120143,US,GA,Marble Hill,30148,34.4666,-84.2425,524,770
120144,US,IL,Carthage,62321,40.3889,-91.0986,717,217
120145,US,IL,East Moline,61244,41.5212,-90.3858,682,309
120146,US,IL,Mc Nabb,61335,41.148,-89.2359,675,815
120147,US,IL,Annawan,61234,41.4244,-89.9291,682,309
120148,US,IL,Chandlerville,62627,40.0476,-90.1501,648,217
120149,US,IL,Dunlap,61525,40.8568,-89.6595,675,309
120150,US,IL,Eureka,61530,40.7187,-89.2533,675,309
120151,US,MI,Drummond Island,49726,46.0092,-83.6783,540,906
120152,US,WI,Baileys Harbor,54202,45.0855,-87.1413,658,920
120153,US,WI,Egg Harbor,54209,45.0198,-87.2751,658,920
120154,US,WI,Ephraim,54211,45.1564,-87.1682,658,920
120155,US,MD,Abingdon,21009,39.4738,-76.2894,512,410
120156,US,PA,Hanover,"",39.8007,-76.983,566,717
120157,US,PA,Patton,16668,40.6439,-78.6226,574,814
120158,US,PA,Ridgway,15853,41.3897,-78.7865,574,814
120159,US,MN,Silver Creek,55380,45.3321,-93.9547,613,320
120160,US,TX,Alvin,"",29.4239,-95.2441,618,281
120161,US,TX,Pflugerville,"",30.4394,-97.62,635,512
120162,US,LA,Oakdale,71463,30.8109,-92.6156,644,318
120163,US,KY,Wallingford,41093,38.3806,-83.5778,541,606
120164,US,KY,Isom,41824,37.1997,-82.872,531,606
120165,US,KY,Jeremiah,41826,37.1709,-82.9141,531,606
120166,US,KY,Beauty,41203,37.8401,-82.439,564,606
120167,US,KY,Littcarr,41834,37.2597,-82.9549,564,606
120168,US,KY,Sassafras,41759,37.2326,-83.0299,531,606
120169,US,KY,Irvine,40336,37.66,-83.9671,541,606
120170,US,WI,Kansasville,53139,42.6903,-88.1256,617,262
120171,US,MI,Carleton,48117,42.0412,-83.4209,505,734
120172,US,MI,Harrison Township,48045,42.5858,-82.8234,505,586
120173,US,MI,New Boston,48164,42.126,-83.3913,505,734
120174,US,MI,Vicksburg,49097,42.1095,-85.4734,563,269
120175,US,MI,Marine City,48039,42.6914,-82.5496,505,810
120176,US,FL,Webster,33597,28.5299,-82.0902,534,352
120177,US,AZ,Yucca,86438,34.8722,-114.1494,753,928
120178,US,CA,Blythe,"",33.6103,-114.5964,753,760
120179,US,AZ,Cottonwood,86326,34.7582,-112.0118,753,928
120180,US,WV,Davis,26260,39.0598,-79.4005,598,304
120181,US,OH,Steubenville,"",40.3698,-80.634,554,740
120182,US,PA,Stahlstown,15687,40.1382,-79.3114,508,724
120183,US,PA,Melcroft,15462,40.0645,-79.3788,508,724
120184,US,PA,Ligonier,15658,40.2482,-79.1972,508,724
120185,US,MD,Swanton,21561,39.5035,-79.1934,508,301
120186,US,WV,Aurora,26705,39.3092,-79.574,508,304
120187,US,PA,Salisbury,15558,39.758,-79.0798,508,814
120188,US,CA,Mather,95655,38.5496,-121.2826,862,916
120189,US,NV,Yerington,89447,38.8727,-119.1489,811,775
120190,US,CA,Vinton,96135,39.8043,-120.1783,811,0
120191,US,CA,Nevada City,95959,39.3496,-120.8766,862,530
120192,US,AR,Austin,72007,34.9921,-91.982,693,501
120193,US,KS,Leawood,"",38.9667,-94.6169,616,913
120194,US,WI,Pleasant Prairie,53158,42.5292,-87.8845,617,262
120195,US,NV,Elko,"",40.8324,-115.7631,770,775
120196,US,UT,Oakley,84055,40.7147,-111.3007,770,435
120197,US,ID,Shelley,83274,43.3419,-112.0712,758,208
120198,US,IL,Berkeley,60163,41.8864,-87.9019,602,708
120199,US,OH,Alvordton,43501,41.6702,-84.4569,547,419
120200,US,MI,Garden City,"",42.3256,-83.331,505,734
120201,US,MI,Tecumseh,49286,42.0115,-83.9169,547,517
120202,US,VA,Front Royal,22630,38.9226,-78.1337,511,540
120203,US,IN,Hope,47246,39.2896,-85.7704,527,812
120204,US,IN,Mount Vernon,47620,37.9106,-87.7815,649,812
120205,US,KY,Louisa,41230,38.0954,-82.7211,564,606
120206,US,IN,Hardinsburg,47125,38.4686,-86.3112,529,812
120207,US,IN,Jamestown,46147,39.9801,-86.6057,527,765
120208,US,IL,Paris,61944,39.6045,-87.7237,581,217
120209,US,IL,Alvin,61811,40.2899,-87.6259,648,217
120210,US,IL,Sidell,61876,39.9043,-87.8262,648,217
120211,US,PA,Girardville,17935,40.7964,-76.2806,577,570
120212,US,NJ,Franklin Park,08823,40.4452,-74.5587,501,732
120213,US,NJ,Bedminster,07921,40.656,-74.6774,501,908
120214,US,AL,Hamilton,35570,34.1613,-87.9964,630,205
120215,US,CA,Campo,91906,32.6866,-116.4752,825,619
120216,US,GA,Sandersville,31082,32.9752,-82.8575,503,478
120217,US,TX,Big Spring,"",32.2504,-101.4787,633,432
120218,US,LA,Rayne,70578,30.2161,-92.2675,642,337
120219,US,LA,Saint Martinville,70582,30.1745,-91.7777,642,337
120220,US,LA,Scott,70583,30.2516,-92.1182,642,337
120221,US,LA,Breaux Bridge,70517,30.2853,-91.7987,642,337
120222,US,GA,Monroe,"",33.7948,-83.7132,524,770
120223,US,TN,Rutledge,37861,36.2451,-83.5262,557,865
120224,US,TN,Greenback,37742,35.6755,-84.1699,557,865
120225,US,GA,Canton,"",34.2368,-84.4908,524,770
120226,US,GA,Hampton,30228,33.4083,-84.3042,524,770
120227,US,GA,Blairsville,"",34.8762,-83.9582,524,706
120228,US,IA,Milford,51351,43.3243,-95.1709,624,712
120229,US,KS,Leavenworth,66048,39.2956,-94.9803,616,913
120230,US,KS,Cummings,66016,39.4819,-95.2306,616,913
120231,US,MD,Sabillasville,21780,39.6756,-77.4676,511,301
120232,US,MN,Willmar,56201,45.106,-95.0278,613,320
120233,US,MN,Hill City,55748,46.9494,-93.5774,613,218
120234,US,ME,Millinocket,04462,45.7226,-68.7951,537,207
120235,US,ME,North Waterboro,04061,43.6328,-70.745,500,207
120236,US,ME,Lewiston,"",44.1003,-70.2148,500,207
120237,US,ME,Surry,04684,44.4666,-68.5285,537,207
120238,US,ME,Liberty,04949,44.3688,-69.3317,500,207
120239,US,ME,New Sharon,04955,44.6447,-70.0074,500,207
120240,US,ME,Madison,04950,44.8351,-69.805,500,207
120241,US,ME,Machiasport,04655,44.654,-67.4015,537,207
120242,US,WI,North Lake,53064,43.1561,-88.3706,617,262
120243,US,WI,Holcombe,54745,45.2274,-91.0436,702,715
120244,US,WI,Muskego,53150,42.8776,-88.1338,617,414
120245,US,IL,Sheridan,60551,41.506,-88.652,602,815
120246,US,OH,Bowling Green,"",41.3748,-83.6513,547,419
120247,US,MI,Lincoln Park,48146,42.2462,-83.179,505,313
120248,US,GA,Perry,31069,32.4355,-83.7267,503,478
120249,US,NY,Penfield,14526,43.1473,-77.4427,538,585
120250,US,WA,Clarkston,99403,46.369,-117.2288,881,509
120251,US,OR,Unity,97884,44.4798,-118.2265,757,208
120252,US,MI,Schoolcraft,49087,42.1331,-85.6851,563,269
120253,US,WI,Sherwood,54169,44.1759,-88.2755,658,920
120254,US,VA,Low Moor,24457,37.7887,-79.8837,573,540
120255,US,VA,Collinsville,24078,36.7216,-79.9107,573,276
120256,US,VA,Salem,24153,37.2906,-80.1014,573,540
120257,US,VA,Cana,24317,36.6151,-80.6733,518,276
120258,US,AR,Crawfordsville,72327,35.2485,-90.3264,640,870
120259,US,TN,Milan,38358,35.9251,-88.7858,640,731
120260,US,AR,Rector,72461,36.2489,-90.2944,734,870
120261,US,AR,Keiser,72351,35.6657,-90.0988,640,870
120262,US,AR,Lafe,72436,36.2318,-90.4741,734,870
120263,US,TN,Camden,38320,36.0598,-88.1058,659,731
120264,US,TN,Eva,38333,36.1182,-87.9778,659,731
120265,US,OH,Mark Center,43536,41.3171,-84.6309,509,419
120266,US,OH,Lagrange,44050,41.2546,-82.1247,510,440
120267,US,OH,Orwell,44076,41.5205,-80.8008,510,440
120268,US,MI,Pinckney,48169,42.4581,-83.9468,505,734
120269,US,OH,Columbia Station,44028,41.3056,-81.9495,510,440
120270,US,OH,Painesville,44077,41.6972,-81.1974,510,440
120271,US,OR,Scotts Mills,97375,44.9676,-122.578,820,503
120272,US,OR,Aurora,97002,45.2391,-122.8085,820,503
120273,US,OR,Waldport,97394,44.4566,-123.9414,801,541
120274,US,OR,Willamina,97396,45.1388,-123.5121,820,503
120275,US,OR,Days Creek,97429,42.9775,-123.0626,801,541
120276,US,IA,Rockwell,50469,43.0035,-93.1915,611,641
120277,US,IA,Orchard,50460,43.2268,-92.6877,611,641
120278,US,IA,Thor,50591,42.6648,-94.0601,679,515
120279,US,IA,Alexander,50420,42.7972,-93.4491,679,641
120280,US,KY,Pippa Passes,41844,37.3271,-82.8851,564,606
120281,US,KY,Hindman,41822,37.3354,-82.9566,541,606
120282,US,KY,Corinth,41010,38.4929,-84.6089,515,859
120283,US,CT,East Windsor,06088,41.9033,-72.5854,533,860
120284,US,CT,East Granby,06026,41.9394,-72.7351,533,860
120285,US,PA,New Wilmington,"",41.1223,-80.3328,536,724
120286,US,PA,Homestead,15120,40.3948,-79.9056,508,412
120287,US,PA,Bedford,15522,39.9411,-78.5678,574,814
120288,US,KS,Palmer,66962,39.5975,-97.1254,722,785
120289,US,KS,Beattie,66406,39.9036,-96.4164,605,785
120290,US,KS,Westmoreland,66549,39.4278,-96.4241,605,785
120291,US,KS,Sabetha,66534,39.8669,-95.8359,605,785
120292,US,KS,Chapman,67431,38.8871,-97.0067,605,785
120293,US,MT,Saint Ignatius,59865,47.3294,-114.0231,762,406
120294,US,OR,Paulina,97751,44.1196,-119.7952,820,541
120295,US,ID,Burley,83318,42.3984,-113.7814,760,208
120296,US,ID,Murtaugh,83344,42.4194,-114.1283,760,208
120297,US,ID,Hagerman,83332,42.8141,-114.9181,760,208
120298,US,ID,Rupert,83350,42.7034,-113.628,760,208
120299,US,WA,Endicott,99125,46.9572,-117.7363,881,509
120300,US,ID,Grangeville,83530,45.9035,-116.1387,881,208
120301,US,IN,Corydon,47112,38.1841,-86.1523,529,812
120302,US,KY,Hodgenville,42748,37.5652,-85.7264,529,270
120303,US,KY,Gray,40734,36.9206,-83.9708,541,606
120304,US,KY,Corbin,"",36.9487,-84.0969,541,606
120305,US,KY,Prestonsburg,41653,37.6576,-82.7548,564,606
120306,US,KY,Finchville,40022,38.1551,-85.328,529,502
120307,US,IN,Boonville,47601,38.0519,-87.2485,649,812
120308,US,PA,State College,"",40.7934,-77.86,574,814
120309,US,VA,Ashland,23005,37.7563,-77.4888,556,804
120310,US,OH,Isle Saint George,43436,41.7217,-82.8202,505,419
120311,US,ID,Twin Falls,"",42.563,-114.4609,760,208
120312,US,ID,Laclede,83841,48.1702,-116.756,881,208
120313,US,CO,Nunn,80648,40.7693,-104.705,751,970
120314,US,CO,Carr,80612,40.8552,-104.8291,759,970
120315,US,NY,Lakewood,14750,42.0819,-79.3312,514,716
120316,US,NY,Newburgh,"",41.5034,-74.0104,501,845
120317,US,NJ,Broadway,08808,40.732,-75.0516,501,908
120318,US,NY,Atlantic Beach,11509,40.5887,-73.7305,501,516
120319,US,IL,Albion,62806,38.3836,-88.0653,649,618
120320,US,IL,Sandoval,62882,38.6339,-89.1112,609,618
120321,US,IL,West Salem,62476,38.53,-88.0056,649,618
120322,US,IL,Valier,62891,38.0153,-89.0426,632,618
120323,US,IL,Newton,62448,38.9653,-88.1836,581,618
120324,US,TN,Newbern,38059,36.1106,-89.2738,640,731
120325,US,KY,Sedalia,42079,36.5722,-88.5742,632,270
120326,US,IL,Piasa,62079,39.1146,-90.1277,609,618
120327,US,IL,Clay City,62824,38.6846,-88.3412,581,618
120328,US,IL,Hartford,62048,38.8259,-90.1022,609,618
120329,US,IL,Saint Francisville,62460,38.6225,-87.7052,581,618
120330,US,MO,Saint Peters,63376,38.8022,-90.627,609,636
120331,US,NJ,Saddle Brook,07663,40.9028,-74.096,501,201
120332,US,IL,Meredosia,62665,39.7936,-90.5294,648,217
120333,US,IL,Bluffs,62621,39.721,-90.5389,717,217
120334,US,IL,Havana,62644,40.2931,-90.0222,675,309
120335,US,IL,Virginia,62691,39.9672,-90.2041,717,217
120336,US,IL,Cambria,62915,37.7814,-89.1192,632,618
120337,US,KS,Washington,66968,39.8208,-97.0685,605,785
120338,US,KS,Coldwater,67029,37.2197,-99.2722,678,620
120339,US,OK,Miami,"",36.8745,-94.8775,603,918
120340,US,VA,Mount Jackson,22842,38.7853,-78.6925,569,540
120341,US,NJ,Palisades Park,07650,40.8461,-73.9952,501,201
120342,US,OH,Bath,44210,41.1889,-81.6362,510,330
120343,US,OH,Green Camp,43322,40.532,-83.2105,535,740
120344,US,CA,Nicolaus,95659,38.833,-121.5886,862,530
120345,US,NH,Madbury,03823,43.1692,-70.924,500,603
120346,US,IL,Genoa,60135,42.1086,-88.686,602,815
120347,US,NV,Incline Village,"",39.2513,-119.973,811,775
120348,US,CA,Big Bar,96010,40.8159,-123.2571,802,530
120349,US,TX,Marietta,75566,33.1465,-94.4894,612,903
120350,US,TX,Sanger,76266,33.3538,-97.1965,623,940
120351,US,PA,New Freedom,17349,39.7697,-76.6563,566,717
120352,US,OK,Collinsville,74021,36.3887,-95.8301,671,918
120353,US,IN,Russiaville,46979,40.4206,-86.2886,527,765
120354,US,SC,Denmark,29042,33.312,-81.145,520,803
120355,US,GA,Unadilla,31091,32.228,-83.7361,503,478
120356,US,MD,Dayton,21036,39.2375,-77.0069,512,410
120357,US,LA,Duson,70529,30.1815,-92.1825,642,337
120358,US,LA,Plaquemine,"",30.2891,-91.2343,716,225
120359,US,NJ,Lebanon,08833,40.6421,-74.82,501,908
120360,US,PA,Williamsport,"",41.2412,-77.0011,577,570
120361,US,MD,Pylesville,21132,39.6929,-76.4181,512,410
120362,US,PA,Felton,17322,39.8641,-76.5302,566,717
120363,US,GA,Chula,31733,31.6078,-83.4564,525,229
120364,US,WI,Butler,53007,43.1078,-88.0715,617,262
120365,US,MI,Caro,48723,43.499,-83.3851,513,989
120366,US,PA,Merion Station,19066,40.0034,-75.2487,504,610
120367,US,IL,White Hall,62092,39.4124,-90.3973,609,217
120368,US,VA,Catlett,20119,38.6249,-77.6252,511,540
120371,US,IL,Lacon,61540,41.0173,-89.3619,675,309
120372,US,IL,Geneseo,61254,41.4638,-90.1512,682,309
120373,US,AR,Pocahontas,72455,36.3064,-90.9772,734,870
120374,US,NC,Oriental,28571,35.0632,-76.7017,545,252
120375,US,NC,Alliance,28509,35.1449,-76.8022,545,252
120376,US,NC,Morehead City,28557,34.7386,-76.7677,545,252
120377,US,NC,Midway Park,28544,34.707,-77.2914,545,910
120378,US,NC,Kenansville,28349,34.9729,-77.9234,545,910
120379,US,ID,Nezperce,83543,46.2826,-116.232,881,208
120380,US,GA,Dallas,"",33.9237,-84.8408,524,770
120389,US,IL,Byron,61010,42.1625,-89.2477,610,815
120390,US,WI,Bowler,54416,44.8732,-88.955,658,715
120391,US,WI,Cottage Grove,53527,43.0709,-89.1885,669,608
120392,US,IL,Davis,61019,42.4262,-89.4082,610,815
120393,US,IL,Apple River,61001,42.4541,-90.1115,682,815
120394,US,AL,Hayden,35079,33.9309,-86.7773,630,205
120395,US,CA,Solana Beach,92075,32.9959,-117.2571,825,858
120396,US,PA,Lenni,19052,39.8942,-75.4456,504,610
120397,US,NC,Calabash,28467,33.9182,-78.5999,550,910
120398,US,IN,Kempton,46049,40.3024,-86.2229,527,765
120399,US,WI,Burlington,53105,42.6496,-88.2985,617,262
120400,US,WI,Salem,53168,42.5802,-88.1374,617,262
120401,US,TX,Marble Falls,78654,30.5632,-98.1112,635,830
120402,US,TX,Goldsmith,79741,32.0024,-102.6956,633,432
120403,US,TX,Karnes City,78118,28.9227,-97.9022,641,830
120404,US,TX,Ingram,78025,30.1134,-99.3234,641,830
120405,US,TX,Alpine,79831,30.3585,-103.661,633,432
